"First Name", "Last Name", "End Team", "Pos", "GP", "ESG", "ESA", "ESP", "ESP/60", "55G", "55A1", "55A2", "ESShot", "ESMiss", "ESBlked", "ESChances", "ESSh%", "ESCoSH%", "ESTOI", "ESTOI/G", "55TOI", "55TOI/G", "55TOF", "55TOF/G", "ES%", "ESPass", "ESBlk", "ESHitF", "ESHitA", "ESGive", "ESTake", "ESIGP", "ESIAP", "ESIPP", "ESOZFO", "ESOZ%", "ESDZFO", "ESDZ%", "ESNZFO", "ESNZ%", "OZ%", "OZRk", "RelOZ%", "ESOZF", "ESDZF", "ESNZF", "OZF%", "T-QoC", "T-QoC Rk", "RCQoC", "QoCRk", "CQoC ", "Cor%QoC", "T-QoT", "RCQoT", "CQoT ", "Cor%QoT", "ESOISH%", "ESOISV%", "PDO", "SPD", "TmESGF/60", "TmESGA/60", "TmESSF/60", "TmESSA/60", "TmESCF/60", "TmESCA/60", "Corsi", "TmESGF", "TmESGA", "TmESSVA", "TmESSVF", "TmESMF", "TmESMA", "TmESBF", "TmESBA", "TmESSCF`", "TmESSCA", "ESSC%", "ESRelSC%", "Adj Corsi", "oTmESGF/60", "oTmESGA/60", "oTmESSF/60", "oTmESSA/60", "oTmESCF/60", "oTmESCA/60", "RelC", "oTmESGF", "oTmESGA", "oTmESSVA", "oTmESSVF", "oTmESMF", "oTmESMA", "oTmESBF", "oTmESBA", "ESPenT", "ESPenD", "ESPPD", "ESPenT/60", "ESPenD/60", "ESPPD/60", "ExpGF", "ExpGA", "TmGFOff", "TmGAOff", "TmExpGFOff", "TmExpGAOff", "ESFOW", "ESFOL", "ESFO%", "ESOffFOT", "ESOffFOW", "ESOffFOSF", "ESOffFOSA", "ESOffNSPF", "ESOffFOGF", "ESOffFOGA", "ESOffNGPF", "ESDefFOT", "ESDefFOW", "ESDefFOSF", "ESDefFOSA", "ESDefNSPF", "ESDefFOGF", "ESDefFOGA", "ESDefNGPF"),
("Brendan", "Gallagher", "MTL", "RW", "82", "21", "18", "39", "2.02", "18", "13", "2", "196", "60", "111", "191", "10.7%", "5.7%", "1157.3", "14.1", "1102.0", "13.4", "2828.4", "34.5", "28.0%", "168", "45", "44", "130", "16", "37", "43.8%", "31.3%", "75.0%", "404", "33.2%", "332", "27.3%", "481", "39.5%", "54.9%", "11", "11.2", "445", "428", "426", "51.0%", "17.64", "3", "0.485", "6", "0.17", "50.1", "18.85", "4.11", "-0.75", "49.2", "7.7%", ".939", "1016", "1.6%", "2.61", "1.85", "33.8", "30.3", "65.1", "56.9", "8.2", "48", "34", "572", "523", "231", "208", "280", "344", "562", "497", "53.1%", "7.7", "7.8", "2.16", "1.93", "26.09", "29.40", "50.83", "59.10", "16.4", "102", "91", "1128", "1295", "478", "540", "860", "688", "8", "15", "7", "0.41", "0.78", "0.36", "49", "43", "43.3", "33.6", "37.3", "44.1", "32", "46", "41.0%", "51", "21", "10", "0", "0.196", "2", "0", "0.039", "15", "6", "0", "3", "-0.2", "0", "1", "-0.067"),
("Ryan", "Garbutt", "DAL", "LW/RW/C", "67", "7", "17", "24", "1.81", "5", "11", "6", "124", "62", "46", "124", "5.6%", "3.0%", "797.4", "11.9", "790.2", "11.8", "2374.7", "35.4", "25.0%", "134", "39", "67", "91", "17", "20", "22.6%", "54.8%", "77.4%", "218", "24.6%", "314", "35.5%", "353", "39.9%", "41.0%", "2", "-13.2", "312", "340", "324", "47.9%", "17.37", "8", "1.022", "2", "1.74", "50.5", "17.87", "-2.65", "2.85", "51.1", "8.2%", ".889", "971", "-2.9%", "2.35", "3.34", "28.7", "30.1", "58.2", "58.8", "-0.6", "31", "44", "347", "352", "200", "153", "226", "189", "381", "359", "51.5%", "-1.2", "0.4", "2.91", "2.80", "32.34", "30.22", "63.85", "58.34", "-6.1", "115", "111", "1165", "1085", "571", "494", "619", "676", "19", "14", "-5", "1.43", "1.05", "-0.38", "33", "30", "34.9", "32.2", "31.8", "30.2", "14", "7", "66.7%", "10", "7", "5", "0", "0.5", "1", "0", "0.1", "5", "1", "0", "1", "-0.2", "0", "0", "0"),
("Jake", "Gardiner", "TOR", "D", "79", "4", "12", "16", "0.67", "4", "6", "4", "74", "48", "74", "60", "5.4%", "2.0%", "1441.4", "18.2", "1341.1", "17.0", "2367.4", "30.0", "36.2%", "98", "78", "102", "132", "53", "35", "10.3%", "25.6%", "35.9%", "390", "30.6%", "445", "34.9%", "441", "34.6%", "46.7%", "6", "2.7", "491", "513", "410", "48.9%", "17.20", "6", "0.058", "5", "0.35", "50.2", "16.63", "-0.94", "-8.07", "45.5", "6.1%", ".921", "982", "-1.8%", "1.74", "2.33", "28.6", "29.5", "53.9", "54.4", "-0.4", "39", "52", "601", "607", "246", "282", "274", "319", "607", "642", "48.6%", "6.0", "8.7", "2.51", "3.04", "28.51", "35.66", "52.69", "66.23", "13.1", "99", "120", "1026", "1287", "461", "565", "641", "493", "7", "5", "-2", "0.29", "0.21", "-0.08", "49", "50", "52.0", "62.5", "48.2", "59.0", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Jason", "Garrison", "TBL", "D", "70", "3", "16", "19", "1.01", "3", "5", "9", "87", "40", "57", "39", "3.4%", "1.6%", "1127.1", "16.1", "1046.0", "14.9", "2268.3", "32.4", "31.6%", "50", "69", "36", "93", "24", "14", "5.9%", "27.5%", "33.3%", "340", "32.4%", "313", "29.9%", "395", "37.7%", "52.1%", "4", "-3.8", "392", "349", "375", "52.9%", "17.46", "3", "0.571", "4", "-0.94", "49.6", "16.48", "-0.25", "5.69", "52.5", "10.0%", ".937", "1037", "3.7%", "2.93", "1.66", "29.3", "26.4", "56.4", "50.9", "5.6", "51", "29", "460", "432", "219", "192", "234", "254", "498", "453", "52.4%", "-2.3", "-1.6", "2.80", "2.59", "31.21", "26.98", "56.71", "49.94", "-1.2", "106", "98", "1074", "922", "404", "392", "476", "560", "6", "2", "-4", "0.32", "0.11", "-0.21", "43", "37", "48.2", "42.1", "46.3", "37.3", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Tyler", "Gaudet", "ARI", "C", "2", "0", "0", "0", "0.00", "0", "0", "0", "1", "0", "0", "1", "0.0%", "0.0%", "18.8", "9.4", "18.2", "9.1", "84.5", "42.2", "17.8%", "0", "1", "2", "1", "0", "1", "0.0%", "0.0%", "0.0%", "2", "11.8%", "5", "29.4%", "10", "58.8%", "28.6%", "1", "-21.4", "3", "7", "6", "30.0%", "16.77", "12", "-0.472", "11", "1.58", "48.8", "16.66", "-2.88", "-5.62", "48.3", "0.0%", ".900", "900", "-10.0%", "0.00", "3.29", "16.5", "32.9", "26.3", "92.2", "-65.8", "0", "1", "5", "9", "2", "8", "10", "1", "2", "12", "14.3%", "-30.0", "-53.6", "2.13", "4.26", "29.12", "33.38", "54.69", "58.96", "-61.6", "3", "6", "38", "41", "14", "24", "12", "22", "0", "0", "0", "0.00", "0.00", "0.00", "0", "1", "0.5", "0.8", "0.6", "0.8", "9", "8", "52.9%", "2", "1", "1", "0", "0.5", "0", "0", "0", "5", "2", "0", "0", "0", "0", "0", "0"),
("Johnny", "Gaudreau", "CGY", "LW", "80", "16", "27", "43", "2.16", "13", "11", "8", "115", "39", "53", "125", "13.9%", "7.7%", "1192.6", "14.9", "1102.6", "13.8", "2820.4", "35.3", "28.1%", "104", "24", "11", "37", "50", "58", "30.2%", "35.8%", "66.0%", "445", "38.6%", "350", "30.4%", "358", "31.0%", "56.0%", "14", "15.8", "456", "446", "334", "50.6%", "17.56", "4", "0.373", "6", "0.77", "50.3", "19.01", "1.05", "-10.98", "45.5", "10.6%", ".919", "1025", "2.5%", "2.88", "2.45", "27.2", "30.1", "54.4", "62.6", "-8.2", "53", "45", "447", "508", "216", "249", "348", "283", "498", "557", "47.2%", "3.1", "2.0", "2.19", "2.30", "25.23", "30.08", "49.48", "64.03", "6.3", "103", "108", "1083", "1306", "470", "613", "983", "670", "6", "17", "11", "0.30", "0.86", "0.55", "41", "45", "43.9", "38.7", "36.7", "46.6", "3", "4", "42.9%", "6", "3", "1", "0", "0.167", "0", "0", "0", "", "", "", "", "", "", "", ""),
("Paul", "Gaustad", "NSH", "C", "73", "4", "10", "14", "1.14", "4", "4", "5", "52", "19", "28", "45", "7.7%", "4.0%", "736.7", "10.1", "702.2", "9.6", "2813.3", "38.5", "20.0%", "50", "35", "133", "55", "9", "15", "20.0%", "45.0%", "65.0%", "64", "7.8%", "506", "61.8%", "249", "30.4%", "11.2%", "1", "-51.8", "221", "352", "210", "38.6%", "17.47", "6", "1.395", "1", "1.00", "50.1", "17.61", "-9.26", "-1.37", "49.6", "7.9%", ".959", "1038", "3.8%", "1.71", "1.11", "21.5", "27.2", "39.9", "54.3", "-14.4", "20", "13", "232", "305", "94", "139", "179", "121", "204", "254", "44.5%", "-11.1", "-2.9", "2.67", "2.37", "33.74", "28.09", "64.03", "52.68", "-25.8", "125", "111", "1457", "1206", "627", "498", "655", "793", "7", "5", "-2", "0.57", "0.41", "-0.16", "19", "21", "24.3", "26.4", "25.7", "24.1", "485", "355", "57.7%", "69", "42", "17", "1", "0.232", "1", "0", "0.014", "525", "300", "7", "62", "-0.105", "1", "1", "0"),
("Luke", "Gazdic", "EDM", "LW", "40", "2", "1", "3", "0.61", "2", "0", "1", "26", "12", "8", "24", "7.7%", "4.3%", "295.0", "7.4", "297.1", "7.4", "1748.2", "43.7", "14.5%", "0", "15", "76", "36", "7", "1", "33.3%", "16.7%", "50.0%", "101", "38.8%", "83", "31.9%", "76", "29.2%", "54.9%", "7", "6.2", "104", "117", "78", "47.1%", "16.30", "15", "-1.401", "15", "-1.54", "49.3", "16.36", "-2.18", "-5.54", "47.0", "5.8%", ".920", "978", "-2.2%", "1.21", "2.02", "21.0", "25.2", "42.4", "57.8", "-15.3", "6", "10", "98", "115", "45", "72", "89", "61", "95", "150", "38.8%", "-7.6", "-12.6", "1.89", "3.05", "27.25", "30.13", "53.82", "58.21", "-11.0", "55", "89", "739", "789", "334", "381", "437", "440", "3", "1", "-2", "0.61", "0.20", "-0.41", "7", "12", "8.6", "14.2", "9.7", "12.3", "0", "0", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Eric", "Gelinas", "NJD", "D", "61", "3", "7", "10", "0.69", "3", "4", "3", "76", "31", "66", "40", "3.9%", "1.7%", "863.5", "14.2", "819.5", "13.4", "2090.3", "34.3", "28.2%", "52", "47", "73", "86", "20", "13", "10.7%", "25.0%", "35.7%", "277", "39.3%", "187", "26.6%", "240", "34.1%", "59.7%", "8", "17.3", "295", "287", "267", "50.7%", "16.97", "7", "-0.941", "8", "-0.39", "49.4", "16.21", "0.02", "-5.25", "49.4", "7.7%", ".946", "1023", "2.3%", "2.05", "1.61", "26.7", "29.7", "48.5", "51.1", "-2.6", "28", "22", "336", "384", "128", "137", "155", "170", "311", "338", "47.9%", "0.2", "-0.2", "1.78", "2.21", "25.55", "29.13", "46.41", "52.39", "3.3", "62", "77", "828", "938", "342", "375", "435", "385", "11", "2", "-9", "0.76", "0.14", "-0.63", "29", "31", "21.7", "26.2", "25.8", "29.3", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Nathan", "Gerbe", "CAR", "LW/C", "78", "8", "12", "20", "1.11", "7", "8", "5", "200", "53", "71", "157", "4.0%", "2.5%", "1081.7", "13.9", "1031.2", "13.2", "2821.7", "36.2", "26.8%", "148", "20", "63", "59", "30", "42", "26.7%", "43.3%", "70.0%", "314", "31.6%", "297", "29.9%", "383", "38.5%", "51.4%", "6", "-1.5", "389", "369", "301", "51.3%", "17.48", "4", "0.741", "2", "0.23", "50.0", "17.76", "2.19", "7.21", "51.5", "5.4%", ".912", "966", "-3.4%", "1.75", "2.27", "32.4", "25.8", "59.3", "51.0", "8.3", "30", "39", "526", "405", "211", "200", "232", "252", "493", "452", "52.2%", "1.4", "0.9", "2.06", "2.55", "30.15", "28.09", "59.07", "54.24", "3.5", "97", "120", "1321", "1201", "601", "572", "658", "759", "9", "17", "8", "0.50", "0.94", "0.44", "40", "38", "32.7", "41.7", "38.8", "37.1", "6", "6", "50.0%", "5", "3", "0", "0", "0", "0", "0", "0", "2", "1", "0", "0", "0", "0", "0", "0"),
("Ryan", "Getzlaf", "ANA", "C", "77", "22", "33", "55", "2.79", "18", "21", "8", "128", "65", "50", "132", "17.2%", "9.1%", "1182.0", "15.4", "1090.0", "14.2", "2613.0", "33.9", "29.4%", "208", "79", "93", "70", "50", "43", "40.0%", "52.7%", "92.7%", "375", "33.8%", "366", "33.0%", "368", "33.2%", "50.6%", "10", "0.3", "458", "403", "402", "53.2%", "17.85", "1", "0.591", "4", "0.39", "50.3", "17.98", "-0.09", "1.77", "50.1", "10.1%", ".907", "1008", "0.8%", "3.03", "2.48", "29.9", "26.6", "57.7", "53.7", "4.1", "55", "45", "489", "438", "264", "196", "296", "241", "535", "422", "55.9%", "4.9", "2.5", "2.23", "2.25", "28.57", "28.38", "55.82", "53.11", "1.4", "97", "98", "1147", "1138", "576", "510", "567", "611", "12", "7", "-5", "0.61", "0.36", "-0.25", "47", "39", "43.9", "40.8", "41.5", "41.0", "541", "529", "50.6%", "364", "170", "54", "4", "0.137", "7", "0", "0.019", "335", "184", "7", "52", "-0.134", "0", "3", "-0.009"),
("Brian", "Gibbons", "CBJ", "C", "25", "0", "4", "4", "0.85", "0", "3", "1", "19", "8", "6", "26", "0.0%", "0.0%", "283.3", "11.3", "269.2", "10.8", "887.7", "35.5", "23.3%", "56", "14", "12", "21", "3", "7", "0.0%", "66.7%", "66.7%", "78", "31.2%", "81", "32.4%", "91", "36.4%", "49.1%", "16", "6.0", "110", "109", "68", "50.2%", "17.36", "8", "-0.187", "15", "2.00", "50.2", "17.72", "1.20", "-4.31", "48.6", "5.4%", ".969", "1022", "2.2%", "1.34", "0.89", "25.0", "28.5", "45.7", "55.0", "-9.4", "6", "4", "106", "124", "50", "49", "70", "43", "96", "89", "51.9%", "6.1", "-2.9", "1.62", "3.31", "26.49", "33.79", "48.60", "59.41", "1.5", "24", "49", "368", "451", "141", "153", "226", "186", "4", "2", "-2", "0.85", "0.42", "-0.42", "8", "8", "9.9", "12.7", "9.7", "10.9", "4", "4", "50.0%", "2", "1", "0", "0", "0", "0", "0", "0", "1", "1", "0", "0", "0", "0", "0", "0"),
("Tom", "Gilbert", "MTL", "D", "72", "4", "8", "12", "0.60", "4", "2", "5", "59", "28", "45", "34", "6.8%", "3.0%", "1198.1", "16.6", "1142.4", "15.9", "2313.5", "32.1", "33.1%", "26", "123", "52", "142", "43", "6", "10.0%", "17.5%", "27.5%", "300", "26.9%", "404", "36.2%", "411", "36.9%", "42.6%", "2", "-6.1", "382", "442", "375", "46.4%", "17.22", "5", "-0.059", "4", "0.41", "50.0", "16.48", "-0.07", "-3.49", "48.0", "7.8%", ".938", "1015", "1.5%", "2.10", "1.84", "27.0", "29.5", "50.2", "59.6", "-9.3", "40", "35", "475", "526", "175", "214", "359", "266", "437", "523", "45.5%", "-1.9", "-3.8", "2.54", "1.82", "28.79", "30.29", "56.67", "59.11", "-6.9", "98", "70", "1012", "1098", "449", "461", "650", "626", "9", "4", "-5", "0.45", "0.20", "-0.25", "38", "45", "40.4", "33.8", "41.0", "43.1", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Brian", "Gionta", "BUF", "RW", "69", "9", "16", "25", "1.48", "7", "8", "5", "112", "39", "43", "107", "8.0%", "4.6%", "1014.2", "14.7", "959.2", "13.9", "2400.1", "34.8", "28.6%", "106", "27", "55", "59", "17", "28", "31.0%", "44.8%", "75.9%", "289", "28.9%", "371", "37.1%", "339", "33.9%", "43.8%", "11", "4.8", "369", "415", "287", "47.1%", "17.43", "4", "0.793", "1", "1.20", "50.1", "18.19", "-0.13", "-24.74", "41.1", "7.6%", ".933", "1008", "0.8%", "1.81", "2.25", "24.0", "33.4", "45.0", "66.2", "-21.1", "29", "36", "354", "498", "150", "228", "296", "187", "358", "498", "41.8%", "4.5", "6.2", "1.65", "2.72", "23.62", "35.82", "40.12", "69.92", "8.7", "66", "109", "879", "1324", "296", "595", "769", "364", "6", "11", "5", "0.35", "0.65", "0.30", "31", "40", "27.3", "44.5", "28.6", "43.6", "27", "39", "40.9%", "32", "14", "4", "0", "0.125", "0", "0", "0", "25", "10", "0", "9", "-0.36", "0", "0", "0"),
("Stephen", "Gionta", "NJD", "C/RW", "61", "5", "6", "11", "0.99", "5", "2", "1", "77", "20", "20", "78", "6.5%", "4.3%", "664.0", "10.9", "635.7", "10.4", "2287.5", "37.5", "21.7%", "29", "19", "87", "68", "9", "9", "29.4%", "17.6%", "47.1%", "125", "24.0%", "193", "37.0%", "203", "39.0%", "39.3%", "3", "-9.8", "201", "224", "189", "47.3%", "17.16", "9", "0.658", "3", "0.69", "50.1", "17.18", "0.11", "-4.93", "49.2", "6.8%", ".941", "1010", "1.0%", "1.60", "1.51", "23.5", "25.8", "43.2", "47.3", "-4.1", "17", "16", "232", "257", "92", "106", "122", "117", "238", "234", "50.4%", "2.0", "4.0", "1.84", "2.18", "26.78", "29.98", "49.68", "52.04", "-1.7", "70", "83", "951", "1060", "394", "397", "444", "479", "4", "10", "6", "0.36", "0.90", "0.54", "21", "21", "18.5", "20.4", "20.4", "23.6", "123", "183", "40.2%", "71", "26", "15", "0", "0.211", "0", "0", "0", "128", "52", "0", "18", "-0.141", "0", "0", "0"),
("Mark", "Giordano", "CGY", "D", "61", "8", "25", "33", "1.63", "4", "7", "11", "88", "50", "84", "59", "9.1%", "3.6%", "1212.0", "19.9", "1117.9", "18.3", "1847.5", "30.3", "37.7%", "80", "100", "51", "95", "37", "27", "19.0%", "42.9%", "61.9%", "338", "28.8%", "454", "38.7%", "382", "32.5%", "42.7%", "4", "-4.9", "414", "450", "398", "47.9%", "17.84", "1", "1.596", "1", "1.91", "50.6", "17.70", "1.72", "-10.39", "46.8", "8.8%", ".924", "1012", "1.2%", "2.25", "2.09", "25.8", "27.7", "53.2", "56.6", "-3.4", "42", "39", "438", "477", "212", "216", "323", "299", "479", "484", "49.7%", "7.0", "10.5", "2.27", "2.57", "24.84", "29.98", "48.91", "64.79", "12.4", "70", "79", "695", "844", "308", "424", "648", "433", "11", "11", "0", "0.54", "0.54", "0.00", "37", "43", "42.0", "45.5", "38.1", "47.6", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Dan", "Girardi", "NYR", "D", "82", "3", "13", "16", "0.64", "3", "8", "5", "70", "27", "60", "38", "4.3%", "1.9%", "1511.4", "18.4", "1416.5", "17.3", "2589.0", "31.6", "35.4%", "92", "141", "190", "128", "45", "25", "5.1%", "22.0%", "27.1%", "395", "26.7%", "534", "36.2%", "548", "37.1%", "42.5%", "1", "-11.8", "517", "537", "491", "49.1%", "17.71", "1", "1.331", "1", "1.12", "50.4", "16.89", "0.02", "-0.86", "49.6", "8.7%", ".924", "1011", "1.1%", "2.50", "2.37", "28.6", "31.1", "51.4", "60.4", "-9.0", "59", "56", "616", "679", "223", "313", "377", "315", "556", "650", "46.1%", "-6.5", "-5.3", "2.97", "1.92", "31.73", "29.18", "57.06", "53.79", "-12.2", "128", "83", "1241", "1176", "492", "509", "553", "601", "10", "9", "-1", "0.40", "0.36", "-0.04", "57", "61", "70.0", "44.4", "64.1", "54.3", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Zemgus", "Girgensons", "BUF", "C", "61", "11", "12", "23", "1.51", "11", "4", "6", "91", "23", "26", "95", "12.1%", "7.9%", "911.9", "14.9", "859.5", "14.1", "2088.6", "34.2", "29.2%", "51", "47", "116", "98", "12", "15", "44.0%", "40.0%", "84.0%", "224", "27.4%", "326", "39.9%", "267", "32.7%", "40.7%", "7", "-0.4", "300", "334", "271", "47.3%", "17.52", "3", "0.66", "3", "1.83", "50.4", "18.49", "0.55", "-24.90", "40.6", "7.9%", ".915", "994", "-0.6%", "1.75", "2.93", "22.1", "34.7", "38.5", "69.6", "-31.1", "25", "42", "292", "455", "97", "216", "284", "137", "288", "529", "35.3%", "-2.3", "-2.3", "1.52", "2.61", "22.55", "34.73", "40.05", "67.17", "-4.0", "53", "91", "732", "1118", "266", "477", "652", "343", "8", "17", "9", "0.53", "1.12", "0.59", "29", "42", "25.3", "35.8", "26.6", "38.2", "341", "433", "44.1%", "192", "77", "25", "3", "0.115", "2", "0", "0.01", "299", "132", "0", "50", "-0.167", "0", "4", "-0.013"),
("Claude", "Giroux", "PHI", "C/RW", "81", "11", "25", "36", "1.62", "11", "12", "8", "188", "55", "91", "200", "5.9%", "3.3%", "1336.3", "16.5", "1237.2", "15.3", "2639.0", "32.6", "31.9%", "168", "25", "102", "65", "25", "34", "24.4%", "44.4%", "68.9%", "509", "37.7%", "466", "34.5%", "374", "27.7%", "52.2%", "9", "1.9", "553", "463", "404", "54.4%", "17.72", "3", "0.567", "3", "0.71", "50.2", "18.15", "4.30", "2.53", "50.5", "7.1%", ".928", "999", "-0.1%", "2.18", "1.99", "30.6", "27.6", "60.3", "54.0", "6.3", "45", "41", "585", "528", "246", "238", "307", "368", "634", "560", "53.1%", "5.2", "3.9", "2.05", "2.09", "26.37", "30.49", "51.11", "56.75", "11.9", "90", "92", "1070", "1249", "482", "495", "660", "606", "10", "12", "2", "0.45", "0.54", "0.09", "48", "45", "42.7", "41.9", "40.5", "44.4", "791", "626", "55.8%", "529", "288", "102", "7", "0.18", "3", "2", "0.002", "480", "304", "4", "64", "-0.125", "0", "3", "-0.006"),
("Tanner", "Glass", "NYR", "LW", "66", "1", "5", "6", "0.59", "1", "3", "1", "48", "17", "16", "34", "2.1%", "1.2%", "607.0", "9.2", "620.7", "9.4", "2601.4", "39.4", "19.3%", "55", "24", "208", "115", "14", "6", "7.1%", "28.6%", "35.7%", "105", "20.1%", "213", "40.8%", "204", "39.1%", "33.0%", "2", "-20.8", "176", "213", "188", "45.2%", "16.63", "13", "-1.209", "13", "-1.37", "49.2", "16.87", "-1.12", "-1.68", "49.2", "5.4%", ".913", "968", "-3.2%", "1.35", "2.71", "24.8", "31.2", "43.6", "56.9", "-13.3", "14", "28", "243", "295", "80", "134", "132", "114", "175", "257", "40.5%", "-11.6", "-9.0", "3.21", "2.19", "32.04", "29.48", "58.40", "55.42", "-16.3", "139", "95", "1250", "1183", "503", "534", "591", "640", "7", "5", "-2", "0.69", "0.49", "-0.20", "19", "27", "27.1", "19.3", "26.9", "22.5", "1", "11", "8.3%", "2", "0", "0", "0", "0", "0", "0", "0", "5", "1", "0", "2", "-0.4", "0", "0", "0"),
("Tim", "Gleason", "WSH", "D", "72", "1", "8", "9", "0.52", "1", "4", "4", "50", "25", "30", "18", "2.0%", "1.0%", "1047.6", "14.5", "1054.8", "14.6", "2485.2", "34.5", "29.8%", "59", "89", "158", "67", "21", "10", "3.1%", "25.0%", "28.1%", "320", "35.2%", "262", "28.8%", "327", "36.0%", "55.0%", "5", "2.8", "366", "374", "303", "49.5%", "17.04", "5", "-0.418", "5", "-1.47", "49.2", "16.19", "0.24", "4.68", "50.4", "6.8%", ".906", "974", "-2.6%", "1.82", "2.50", "27.0", "26.7", "51.4", "52.8", "-1.4", "32", "44", "442", "426", "190", "210", "249", "240", "399", "438", "47.7%", "-3.0", "-8.9", "2.20", "2.44", "31.12", "28.05", "60.04", "54.49", "-7.0", "91", "101", "1198", "1061", "539", "505", "590", "659", "6", "12", "6", "0.34", "0.69", "0.34", "35", "39", "34.8", "37.7", "38.9", "36.4", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Curtis", "Glencross", "WSH", "LW", "71", "9", "15", "24", "1.49", "8", "6", "6", "85", "32", "35", "86", "10.6%", "5.9%", "965.5", "13.6", "927.8", "13.1", "2532.4", "35.7", "26.8%", "76", "49", "117", "73", "44", "33", "31.0%", "41.4%", "72.4%", "258", "26.5%", "366", "37.5%", "351", "36.0%", "41.3%", "1", "-8.8", "319", "360", "313", "47.0%", "17.43", "5", "0.869", "6", "1.08", "50.1", "18.36", "0.48", "-8.26", "47.4", "7.9%", ".937", "1015", "1.5%", "1.88", "1.81", "23.8", "28.5", "48.4", "57.5", "-9.1", "29", "28", "339", "413", "159", "183", "265", "222", "359", "412", "46.6%", "0.5", "2.3", "2.39", "2.39", "26.75", "29.10", "53.05", "60.61", "-1.5", "101", "101", "1028", "1127", "473", "521", "809", "637", "9", "4", "-5", "0.56", "0.25", "-0.31", "29", "36", "35.7", "35.5", "32.1", "35.7", "6", "8", "42.9%", "7", "3", "1", "0", "0.143", "0", "0", "0", "6", "3", "0", "0", "0", "0", "0", "0"),
("Luke", "Glendening", "DET", "C", "82", "11", "6", "17", "1.11", "9", "2", "4", "85", "21", "18", "78", "12.9%", "8.9%", "918.4", "11.2", "895.2", "10.9", "2925.2", "35.7", "23.4%", "26", "34", "142", "149", "11", "15", "39.3%", "21.4%", "60.7%", "187", "22.1%", "337", "39.8%", "323", "38.1%", "35.7%", "2", "-24.9", "276", "362", "261", "43.3%", "17.26", "10", "0.559", "6", "-0.11", "50.0", "16.95", "-6.83", "1.12", "50.6", "7.7%", ".942", "1019", "1.9%", "1.88", "1.68", "24.4", "28.8", "41.4", "52.0", "-10.6", "28", "25", "336", "405", "107", "155", "191", "147", "289", "339", "46.0%", "-9.6", "-8.5", "2.44", "2.38", "30.56", "26.73", "58.07", "45.15", "-23.5", "119", "116", "1371", "1187", "588", "444", "454", "753", "14", "9", "-5", "0.91", "0.59", "-0.33", "26", "31", "24.5", "31.5", "31.3", "30.0", "382", "304", "55.7%", "117", "66", "19", "0", "0.162", "3", "0", "0.026", "302", "155", "3", "44", "-0.136", "0", "2", "-0.007"),
("Marcel", "Goc", "STL", "C", "74", "3", "5", "8", "0.71", "3", "1", "4", "67", "26", "22", "66", "4.5%", "2.6%", "674.2", "9.1", "673.0", "9.1", "2883.6", "39.0", "18.9%", "21", "17", "79", "51", "11", "16", "23.1%", "38.5%", "61.5%", "148", "27.2%", "178", "32.7%", "219", "40.2%", "45.4%", "4", "-7.3", "199", "218", "191", "47.7%", "16.79", "12", "-0.498", "12", "-0.30", "49.8", "16.18", "-4.15", "0.80", "49.3", "4.7%", ".942", "989", "-1.1%", "1.16", "1.43", "24.7", "24.6", "46.3", "46.4", "-0.1", "13", "16", "264", "260", "110", "110", "134", "132", "235", "257", "47.8%", "-4.9", "-0.2", "2.89", "2.58", "30.90", "28.24", "57.89", "53.18", "-4.8", "139", "124", "1346", "1233", "556", "492", "707", "741", "3", "3", "0", "0.27", "0.27", "0.00", "18", "21", "23.4", "22.6", "23.5", "24.1", "279", "234", "54.4%", "136", "83", "18", "0", "0.132", "0", "0", "0", "168", "93", "0", "23", "-0.137", "0", "3", "-0.018"),
